Date   ,Open   ,High   ,Low,Close  ,Adj,Close
6/30/2015  ,33.5   ,33.57  ,33.060001  ,33.330002  ,30.100199  ,12911800.00
7/1/2015   ,33.610001  ,33.610001  ,32.68  ,33.040001  ,29.838299  ,16169500.00
7/2/2015   ,33.189999  ,33.450001  ,33.060001  ,33.23  ,30.009886  ,8646400.00
7/6/2015   ,32.849998  ,33.119999  ,32.610001  ,32.650002  ,29.486092  ,10433100.00
7/7/2015   ,32.619999  ,32.950001  ,32.009998  ,32.860001  ,29.675737  ,18589300.00
7/8/2015   ,32.389999  ,32.41  ,30.940001  ,31.190001  ,28.16757   ,29971400.00
7/9/2015   ,31.620001  ,31.75  ,30.92  ,31.01  ,28.005011  ,16934200.00
7/10/2015  ,31.299999  ,31.42  ,30.99  ,31.4   ,28.35722   ,12237800.00
7/13/2015  ,31.870001  ,31.9   ,31.459999  ,31.68  ,28.610086  ,16327100.00
7/14/2015  ,31.59  ,31.99  ,31.43  ,31.77  ,28.691364  ,10832900.00
7/15/2015  ,31.85  ,31.9   ,31.299999  ,31.43  ,28.384312  ,18022000.00
7/16/2015  ,31.139999  ,31.200001  ,30.309999  ,30.610001  ,27.643774  ,35920700.00
7/17/2015  ,30.639999  ,30.799999  ,30.43  ,30.65  ,27.679897  ,16230200.00
7/20/2015  ,30.85  ,30.85  ,30.42  ,30.5   ,27.544432  ,15643900.00
7/21/2015  ,30.51  ,30.559999  ,30.32  ,30.389999  ,27.445089  ,23472100.00
7/22/2015  ,30.33  ,30.52  ,29.889999  ,30.299999  ,27.363815  ,20867800.00
7/23/2015  ,32.66  ,32.700001  ,31.4   ,31.5   ,28.447527  ,38967600.00
7/24/2015  ,31.9   ,31.940001  ,30.82  ,31.059999  ,28.050165  ,22967600.00
7/27/2015  ,30.950001  ,31.32  ,30.6   ,31.049999  ,28.041134  ,23336100.00
7/28/2015  ,31.49  ,31.639999  ,31.219999  ,31.32  ,28.284973  ,23184400.00
7/29/2015  ,31.48  ,32.060001  ,31.43  ,31.950001  ,28.853924  ,20632700.00
7/30/2015  ,31.889999  ,32.049999  ,31.75  ,31.91  ,28.817799  ,10123300.00
7/31/2015  ,32.080002  ,32.130001  ,31.43  ,31.51  ,28.45656   ,12399300.00
8/3/2015   ,31.790001  ,31.889999  ,31.309999  ,31.68  ,28.610086  ,14800600.00
8/4/2015   ,31.66  ,31.77  ,31.389999  ,31.52  ,28.46559   ,15105900.00
8/5/2015   ,31.77  ,31.77  ,31.200001  ,31.6   ,28.53784   ,14403600.00
8/6/2015   ,31.59  ,31.93  ,31.139999  ,31.860001  ,28.772644  ,19567900.00
8/7/2015   ,32.09  ,32.139999  ,31.6   ,31.74  ,28.664272  ,12960000.00
8/10/2015  ,31.950001  ,32.25  ,31.860001  ,31.940001  ,28.844891  ,11676400.00
8/11/2015  ,31.290001  ,31.309999  ,30.59  ,30.83  ,27.842453  ,24167200.00
8/12/2015  ,30.43  ,31 ,29.790001  ,30.870001  ,27.87858   ,23093600.00
8/13/2015  ,30.870001  ,31.25  ,30.809999  ,31.059999  ,28.050165  ,20432400.00
8/14/2015  ,31.139999  ,31.549999  ,31.059999  ,31.49  ,28.438498  ,12109200.00
8/17/2015  ,31.469999  ,31.68  ,31.17  ,31.610001  ,28.546871  ,12057900.00
8/18/2015  ,31.41  ,31.77  ,31.34  ,31.709999  ,28.637178  ,9279800.00
8/19/2015  ,31.610001  ,32.049999  ,31.370001  ,31.629999  ,28.564932  ,13919100.00
8/20/2015  ,31.459999  ,31.459999  ,30.83  ,30.84  ,27.851486  ,13352500.00
8/21/2015  ,30.459999  ,30.530001  ,29.57  ,29.6   ,26.731646  ,27542200.00
8/24/2015  ,27.299999  ,28.18  ,24.620001  ,27.799999  ,25.106071  ,35740400.00
8/25/2015  ,29.200001  ,29.200001  ,27.280001  ,27.280001  ,24.636463  ,19966200.00
8/26/2015  ,27.620001  ,28.200001  ,26.9   ,28.1   ,25.377001  ,27717300.00
8/27/2015  ,28.52  ,28.82  ,28.02  ,28.58  ,25.81049   ,28498900.00
8/28/2015  ,28.6   ,29.139999  ,28.530001  ,29 ,26.189789  ,15167300.00
8/31/2015  ,29.09  ,29.690001  ,29.02  ,29.440001  ,26.587151  ,16067500.00
9/1/2015   ,29.18  ,29.370001  ,28.4   ,28.639999  ,25.864674  ,16687400.00
9/2/2015   ,29.01  ,29.219999  ,28.620001  ,29.209999  ,26.379435  ,10776300.00
9/3/2015   ,29.379999  ,29.709999  ,29.02  ,29.110001  ,26.289131  ,11504200.00
9/4/2015   ,28.780001  ,29.040001  ,28.57  ,28.879999  ,26.081417  ,13435300.00
9/8/2015   ,29.5   ,29.940001  ,29.5   ,29.879999  ,26.984514  ,19298900.00
9/9/2015   ,30.200001  ,30.4   ,29.52  ,29.620001  ,26.749706  ,15747800.00
9/10/2015  ,29.190001  ,30.469999  ,29.190001  ,30 ,27.426224  ,18672000.00
9/11/2015  ,30.01  ,30.200001  ,29.58  ,30.15  ,27.563351  ,15344700.00
9/14/2015  ,30.110001  ,30.77  ,30.059999  ,30.719999  ,28.084448  ,20148900.00
9/15/2015  ,30.77  ,31.549999  ,30.77  ,30.99  ,28.331284  ,22161900.00
9/16/2015  ,31.08  ,31.57  ,30.92  ,31.200001  ,28.523272  ,17076600.00
9/17/2015  ,31.25  ,31.809999  ,31.129999  ,31.309999  ,28.623831  ,16644600.00
9/18/2015  ,30.98  ,31.120001  ,30.469999  ,30.51  ,27.892467  ,30809000.00
9/21/2015  ,30.67  ,30.959999  ,30.379999  ,30.620001  ,27.993031  ,14325600.00
9/22/2015  ,29.42  ,30.059999  ,29.41  ,30.030001  ,27.453648  ,17190200.00
9/23/2015  ,30.01  ,30.139999  ,29.59  ,29.719999  ,27.17024   ,11277100.00
9/24/2015  ,29.41  ,29.51  ,28.77  ,29.440001  ,26.914267  ,19687600.00
9/25/2015  ,29.790001  ,29.84  ,29.23  ,29.41  ,26.886835  ,13369400.00
9/28/2015  ,29.290001  ,29.32  ,28.440001  ,28.559999  ,26.109762  ,15648900.00
9/29/2015  ,28.66  ,29.290001  ,28.379999  ,29.15  ,26.649143  ,17043700.00
9/30/2015  ,29.620001  ,30.1   ,29.379999  ,30.02  ,27.444506  ,18674300.00
10/1/2015  ,30.290001  ,30.75  ,29.98  ,30.67  ,28.03874   ,18261900.00
10/2/2015  ,30.200001  ,31.76  ,30.16  ,31.73  ,29.007799  ,16596600.00
10/5/2015  ,31.9   ,32.16  ,31.52  ,31.76  ,29.035223  ,15407500.00
10/6/2015  ,31.809999  ,32.380001  ,31.809999  ,32.220001  ,29.455761  ,14214900.00
10/7/2015  ,32.450001  ,33.189999  ,32.41  ,33.049999  ,30.214552  ,15238600.00
10/8/2015  ,32.950001  ,33.509998  ,32.860001  ,33.43  ,30.561953  ,12909800.00
10/9/2015  ,33.34  ,33.630001  ,32.790001  ,32.950001  ,30.123131  ,14169100.00
10/12/2015 ,33.040001  ,33.16  ,32.619999  ,33.02  ,30.187124  ,10766400.00
10/13/2015 ,32.849998  ,33.369999  ,32.709999  ,33.130001  ,30.287693  ,11789300.00
10/14/2015 ,33.200001  ,33.5   ,32.919998  ,33.330002  ,30.470535  ,11974000.00
10/15/2015 ,33.549999  ,33.66  ,33.16  ,33.32  ,30.461388  ,10844300.00
10/16/2015 ,33.369999  ,33.459999  ,32.880001  ,33.150002  ,30.305973  ,9445800.00
10/19/2015 ,33 ,33.290001  ,32.799999  ,33.240002  ,30.388254  ,10084600.00
10/20/2015 ,33.18  ,33.889999  ,33.080002  ,33.48  ,30.60766   ,11758400.00
10/21/2015 ,34.959999  ,35.869999  ,34.720001  ,35.419998  ,32.381226  ,36877400.00
10/22/2015 ,35.639999  ,35.790001  ,34.970001  ,35.419998  ,32.381226  ,22708100.00
10/23/2015 ,35.540001  ,36.060001  ,35.41  ,35.950001  ,32.865761  ,18277800.00
10/26/2015 ,35.900002  ,35.939999  ,35.259998  ,35.669998  ,32.609783  ,14010800.00
10/27/2015 ,35.389999  ,35.490002  ,34.740002  ,34.970001  ,31.969835  ,15536000.00
10/28/2015 ,34.990002  ,35.299999  ,34.650002  ,35.220001  ,32.19838   ,9668600.00
10/29/2015 ,35.040001  ,35.049999  ,34.110001  ,34.75  ,31.768705  ,12036900.00
10/30/2015 ,34.849998  ,35.200001  ,34.459999  ,34.91  ,31.914974  ,10723900.00
11/2/2015  ,34.880001  ,35.75  ,34.860001  ,35.57  ,32.518356  ,11858400.00
11/3/2015  ,35.529999  ,35.990002  ,35.360001  ,35.779999  ,32.710335  ,15144900.00
11/4/2015  ,35.830002  ,35.919998  ,35.380001  ,35.419998  ,32.381226  ,12578000.00
11/5/2015  ,35.529999  ,35.560001  ,35.189999  ,35.439999  ,32.399506  ,7679700.00
11/6/2015  ,35.32  ,35.799999  ,35.259998  ,35.75  ,32.682911  ,9376900.00
11/9/2015  ,35.98  ,36.119999  ,35.439999  ,35.669998  ,32.609783  ,9997600.00
11/10/2015 ,35.540001  ,35.630001  ,35.16  ,35.619999  ,32.564064  ,9687200.00
11/11/2015 ,35.740002  ,36.009998  ,35.52  ,35.549999  ,32.500072  ,6751800.00
11/12/2015 ,35.34  ,35.48  ,35.02  ,35.09  ,32.079536  ,10650900.00
11/13/2015 ,34.970001  ,35.169998  ,34.189999  ,34.310001  ,31.366451  ,12090600.00
11/16/2015 ,34.310001  ,35.220001  ,34.290001  ,35.169998  ,32.152672  ,14599100.00
11/17/2015 ,34.310001  ,35.59  ,34.310001  ,35.209999  ,32.189236  ,11748200.00
11/18/2015 ,35.400002  ,36.48  ,35.299999  ,36.459999  ,33.331997  ,14866300.00
11/19/2015 ,36.43  ,36.470001  ,36.07  ,36.139999  ,33.039452  ,9760800.00
11/20/2015 ,36.310001  ,36.419998  ,36.009998  ,36.34  ,33.222294  ,10793200.00
11/23/2015 ,36.389999  ,36.869999  ,36.060001  ,36.080002  ,32.984596  ,9849300.00
11/24/2015 ,35.759998  ,36.330002  ,35.689999  ,36.220001  ,33.112587  ,10346900.00
11/25/2015 ,36.150002  ,36.419998  ,36.110001  ,36.34  ,33.222294  ,7292800.00
11/27/2015 ,36.360001  ,36.490002  ,36.220001  ,36.369999  ,33.249718  ,2899300.00
11/30/2015 ,36.599998  ,36.880001  ,36.189999  ,36.200001  ,33.094307  ,13959400.00
12/1/2015  ,35.950001  ,36.34  ,35.799999  ,36.259998  ,33.149162  ,12656400.00
12/2/2015  ,36.310001  ,36.360001  ,35.619999  ,35.73  ,32.664635  ,9715100.00
12/3/2015  ,35.830002  ,36 ,35.23  ,35.470001  ,32.426933  ,10795800.00
12/4/2015  ,35.599998  ,36.34  ,35.369999  ,36.25  ,33.140018  ,11562600.00
12/7/2015  ,36.459999  ,36.52  ,35.990002  ,36.130001  ,33.030315  ,11303500.00
12/8/2015  ,35.830002  ,35.869999  ,35.23  ,35.48  ,32.436081  ,11905400.00
12/9/2015  ,35.299999  ,35.700001  ,34.860001  ,35.450001  ,32.408649  ,11692000.00
12/10/2015 ,35.25  ,35.889999  ,35.18  ,35.630001  ,32.573208  ,8787000.00
12/11/2015 ,35.139999  ,35.41  ,34.27  ,34.549999  ,31.585863  ,16271200.00
12/14/2015 ,34.779999  ,34.84  ,34.049999  ,34.389999  ,31.439589  ,13597300.00
12/15/2015 ,34.75  ,34.959999  ,34.299999  ,34.540001  ,31.576721  ,13874300.00
12/16/2015 ,34.349998  ,35.169998  ,34.25  ,35.139999  ,32.463604  ,14771600.00
12/17/2015 ,35.150002  ,35.27  ,34.07  ,34.110001  ,31.512054  ,14448400.00
12/18/2015 ,33.959999  ,34.060001  ,33.540001  ,33.669998  ,31.105564  ,19469500.00
12/21/2015 ,33.790001  ,34.060001  ,33.59  ,33.830002  ,31.253382  ,12820000.00
12/22/2015 ,34.209999  ,34.490002  ,34.07  ,34.290001  ,31.678345  ,9115000.00
12/23/2015 ,34.509998  ,34.939999  ,34.380001  ,34.779999  ,32.131027  ,8816700.00
12/24/2015 ,34.720001  ,34.75  ,34.5   ,34.599998  ,31.964733  ,3134800.00
12/28/2015 ,34.529999  ,34.669998  ,34.299999  ,34.509998  ,31.881588  ,4741300.00
12/29/2015 ,34.66  ,34.689999  ,34.169998  ,34.5   ,31.872351  ,7056400.00
12/30/2015 ,34.32  ,34.560001  ,34.279999  ,34.330002  ,31.715298  ,4694500.00
12/31/2015 ,34.209999  ,34.299999  ,34 ,34.009998  ,31.419666  ,6586000.00
1/4/2016   ,33.450001  ,33.540001  ,32.84  ,33.310001  ,30.772985  ,14875500.00
1/5/2016   ,33.330002  ,33.41  ,32.18  ,32.43  ,29.960007  ,19777200.00
1/6/2016   ,31.950001  ,31.98  ,31.01  ,31.27  ,28.888359  ,27515200.00
1/7/2016   ,30.26  ,30.82  ,29.83  ,29.99  ,27.705849  ,21046300.00
1/8/2016   ,30.459999  ,30.700001  ,29.42  ,29.530001  ,27.280886  ,16448000.00
1/11/2016  ,30.370001  ,30.48  ,29.68  ,30.25  ,27.946045  ,16826600.00
1/12/2016  ,30.629999  ,30.75  ,29.799999  ,30.299999  ,27.992237  ,13398900.00
1/13/2016  ,31.83  ,31.9   ,30.09  ,30.49  ,28.167767  ,31586200.00
1/14/2016  ,30.809999  ,30.889999  ,29.450001  ,30.299999  ,27.992237  ,27106700.00
1/15/2016  ,29.459999  ,29.68  ,28.799999  ,29.57  ,27.317837  ,26698100.00
1/19/2016  ,29.93  ,30 ,28.91  ,29.4   ,27.160784  ,17826600.00
1/20/2016  ,28.860001  ,29.9   ,28.32  ,29.42  ,27.179262  ,21481000.00
1/21/2016  ,29.459999  ,30.139999  ,29.07  ,29.549999  ,27.29936   ,15844000.00
1/22/2016  ,30.16  ,30.290001  ,29.030001  ,29.280001  ,27.049923  ,18302800.00
1/25/2016  ,29.33  ,29.59  ,29.02  ,29.23  ,27.003735  ,33627700.00
1/26/2016  ,29.41  ,29.75  ,29.040001  ,29.65  ,27.391745  ,11652600.00
1/27/2016  ,29.719999  ,29.9   ,29 ,29.209999  ,26.985258  ,12932300.00
1/28/2016  ,29.469999  ,29.48  ,28.4   ,29.02  ,26.809727  ,16421200.00
1/29/2016  ,29.17  ,29.639999  ,29.02  ,29.639999  ,27.382504  ,13445800.00
2/1/2016   ,29.459999  ,30.24  ,29.1   ,30.110001  ,27.81671   ,13831700.00
2/2/2016   ,29.99  ,30.190001  ,28.870001  ,29.65  ,27.391745  ,23777400.00
2/3/2016   ,30.1   ,30.25  ,28.18  ,28.92  ,26.717344  ,29069800.00
2/4/2016   ,28.940001  ,29.209999  ,28.1   ,28.639999  ,26.45867   ,20856400.00
2/5/2016   ,28.67  ,29.200001  ,28.42  ,28.540001  ,26.366285  ,14125200.00
2/8/2016   ,28.280001  ,28.84  ,28.049999  ,28.68  ,26.495623  ,19174000.00
2/9/2016   ,28.129999  ,28.870001  ,27.77  ,27.870001  ,25.747316  ,21245900.00
2/10/2016  ,28.120001  ,28.639999  ,27.690001  ,27.709999  ,25.599499  ,15163800.00
2/11/2016  ,27.48  ,28.09  ,26.690001  ,26.9   ,24.851192  ,25164400.00
2/12/2016  ,27.23  ,27.74  ,27.049999  ,27.709999  ,25.599499  ,11041000.00
2/16/2016  ,28 ,28.59  ,27.76  ,28.58  ,26.403238  ,14627500.00
2/17/2016  ,28.860001  ,29.35  ,28.700001  ,29.27  ,27.040688  ,13256100.00
2/18/2016  ,29.450001  ,29.549999  ,28.92  ,29.030001  ,26.818968  ,12158600.00
2/19/2016  ,28.879999  ,28.98  ,28.379999  ,28.780001  ,26.588009  ,12362300.00
2/22/2016  ,28.780001  ,29.639999  ,28.780001  ,29.629999  ,27.373266  ,12215500.00
2/23/2016  ,29.41  ,29.82  ,29.280001  ,29.379999  ,27.142307  ,9949600.00
2/24/2016  ,28.719999  ,28.9   ,27.809999  ,28.84  ,26.643438  ,20989100.00
2/25/2016  ,28.83  ,29.51  ,28.549999  ,29.5   ,27.253168  ,11892100.00
2/26/2016  ,29.73  ,29.959999  ,29.540001  ,29.629999  ,27.373266  ,15778300.00
2/29/2016  ,29.370001  ,29.799999  ,29.290001  ,29.440001  ,27.197741  ,10329400.00
3/1/2016   ,30.02  ,30.23  ,28.92  ,30.01  ,27.724327  ,21007300.00
3/2/2016   ,30 ,30.32  ,29.84  ,30.15  ,27.853659  ,12094700.00
3/3/2016   ,30.26  ,31.219999  ,30.200001  ,31.07  ,28.70359   ,17740400.00
3/4/2016   ,31.219999  ,31.74  ,31.059999  ,31.370001  ,28.980742  ,13963200.00
3/7/2016   ,31.309999  ,31.780001  ,31.190001  ,31.59  ,29.183985  ,11373800.00
3/8/2016   ,31.4   ,31.4   ,30.459999  ,30.68  ,28.343296  ,16794400.00
3/9/2016   ,30.469999  ,30.629999  ,30.200001  ,30.540001  ,28.567797  ,12158900.00
3/10/2016  ,30.719999  ,30.879999  ,30.27  ,30.82  ,28.829714  ,15088700.00
3/11/2016  ,31.049999  ,31.33  ,30.98  ,31.26  ,29.241299  ,13363000.00
3/14/2016  ,31.18  ,31.389999  ,30.9   ,31.18  ,29.166466  ,9353100.00
3/15/2016  ,30.860001  ,31.08  ,30.440001  ,31.049999  ,29.044859  ,8983200.00
3/16/2016  ,30.83  ,31.76  ,30.83  ,31.690001  ,29.643532  ,9991900.00
3/17/2016  ,31.73  ,32.099998  ,31.639999  ,31.959999  ,29.896095  ,11295900.00
3/18/2016  ,32.080002  ,32.380001  ,31.91  ,31.959999  ,29.896095  ,15431600.00
3/21/2016  ,32.110001  ,32.189999  ,31.75  ,32.080002  ,30.008348  ,7397300.00
3/22/2016  ,32.080002  ,32.209999  ,31.76  ,31.9   ,29.83997   ,8195600.00
3/23/2016  ,31.92  ,31.93  ,31.17  ,31.309999  ,29.288071  ,9107100.00
3/24/2016  ,30.879999  ,30.969999  ,30.389999  ,30.959999  ,28.960674  ,12041000.00
3/28/2016  ,31.129999  ,31.25  ,30.940001  ,31.02  ,29.02,6109400.00
3/29/2016  ,31.040001  ,31.280001  ,30.58  ,31.190001  ,29.175819  ,13627300.00
3/30/2016  ,31.440001  ,31.67  ,30.959999  ,30.99  ,28.988735  ,13377600.00
3/31/2016  ,31.01  ,31.59  ,31 ,31.43  ,29.400324  ,10209000.00
4/1/2016   ,31.18  ,31.200001  ,30.32  ,30.469999  ,28.502314  ,17421700.00
4/4/2016   ,30.4   ,30.48  ,29.75  ,29.9   ,27.969126  ,12167300.00
4/5/2016   ,29.67  ,29.73  ,29.35  ,29.6   ,27.688498  ,9101900.00
4/6/2016   ,29.66  ,29.950001  ,29.299999  ,29.940001  ,28.006544  ,9555200.00
4/7/2016   ,29.85  ,29.950001  ,29.18  ,29.42  ,27.520123  ,12865600.00
4/8/2016   ,29.67  ,29.76  ,29.23  ,29.370001  ,27.473352  ,8843500.00
4/11/2016  ,29.49  ,30.040001  ,29.48  ,29.530001  ,27.62302   ,8882900.00
4/12/2016  ,29.559999  ,29.77  ,29.27  ,29.709999  ,27.791395  ,11147000.00
4/13/2016  ,30.01  ,30.870001  ,29.940001  ,30.780001  ,28.792295  ,11076800.00
4/14/2016  ,30.84  ,31.049999  ,30.639999  ,30.719999  ,28.736174  ,8189500.00
4/15/2016  ,30.68  ,30.85  ,30.41  ,30.559999  ,28.586506  ,8261200.00
4/18/2016  ,30.76  ,31.370001  ,30.610001  ,31.309999  ,29.288071  ,15685100.00
4/19/2016  ,31.65  ,32.16  ,31.610001  ,31.969999  ,29.905451  ,14408300.00
4/20/2016  ,32 ,32.41  ,32 ,32.189999  ,30.111238  ,12911500.00
4/21/2016  ,33.18  ,33.41  ,32.470001  ,32.66  ,30.550894  ,22792300.00
4/22/2016  ,32.66  ,32.790001  ,32.119999  ,32.18  ,30.101891  ,13824500.00
4/25/2016  ,32.09  ,32.110001  ,31.6   ,31.950001  ,29.886742  ,10604800.00
4/26/2016  ,32 ,32.299999  ,31.93  ,32.189999  ,30.111238  ,8701200.00
4/27/2016  ,32.18  ,32.290001  ,31.99  ,32.16  ,30.083179  ,6711400.00
4/28/2016  ,31.969999  ,32.73  ,31.73  ,32.439999  ,30.345098  ,13443200.00
4/29/2016  ,32.349998  ,32.349998  ,31.52  ,31.799999  ,29.746428  ,12533000.00
5/2/2016   ,32.049999  ,32.119999  ,31.73  ,31.75  ,29.699657  ,9794000.00
5/3/2016   ,31.57  ,31.6   ,30.67  ,31.25  ,29.231947  ,15046300.00
5/4/2016   ,31 ,31.09  ,30.42  ,30.59  ,28.614569  ,13574700.00
5/5/2016   ,30.790001  ,30.809999  ,30.299999  ,30.540001  ,28.567797  ,10383800.00
5/6/2016   ,30.73  ,31.110001  ,30.559999  ,30.959999  ,28.960674  ,11427900.00
5/9/2016   ,31 ,31.07  ,30.540001  ,30.780001  ,28.792295  ,8127200.00
5/10/2016  ,30.9   ,31.370001  ,30.84  ,31.35  ,29.325489  ,9177200.00
5/11/2016  ,31.32  ,31.459999  ,31 ,31.08  ,29.072926  ,8538100.00
5/12/2016  ,31.200001  ,31.370001  ,30.75  ,31.18  ,29.166466  ,9411500.00
5/13/2016  ,30.870001  ,31.290001  ,30.370001  ,30.52  ,28.549091  ,10563400.00
5/16/2016  ,30.5   ,30.98  ,30.5   ,30.67  ,28.69,17749500.00
5/17/2016  ,30.4   ,30.780001  ,30.280001  ,30.629999  ,28.651985  ,9542900.00
5/18/2016  ,30.559999  ,31.040001  ,30.440001  ,30.75  ,28.764235  ,8454200.00
5/19/2016  ,30.51  ,30.68  ,30.17  ,30.32  ,28.362003  ,10142200.00
5/20/2016  ,30.51  ,30.790001  ,30.4   ,30.57  ,28.595858  ,7736100.00
5/23/2016  ,30.5   ,30.629999  ,30.35  ,30.59  ,28.614569  ,6697700.00
5/24/2016  ,30.65  ,31.08  ,30.620001  ,31.049999  ,29.044859  ,8743100.00
5/25/2016  ,31.190001  ,31.77  ,31.120001  ,31.65  ,29.606115  ,10151600.00
5/26/2016  ,31.65  ,31.75  ,31.18  ,31.290001  ,29.269363  ,6713800.00
5/27/2016  ,31.309999  ,31.639999  ,31.26  ,31.389999  ,29.362906  ,6089800.00
5/31/2016  ,31.540001  ,31.620001  ,31.129999  ,31.280001  ,29.26001   ,11803400.00
6/1/2016   ,31.15  ,31.15  ,29.870001  ,30.219999  ,28.268463  ,26002300.00
6/2/2016   ,30.129999  ,30.459999  ,30.049999  ,30.26  ,28.305878  ,12635400.00
6/3/2016   ,30.09  ,30.15  ,29.51  ,29.6   ,27.688498  ,18549600.00
6/6/2016   ,29.85  ,30.040001  ,29.719999  ,29.99  ,28.053314  ,10985800.00
6/7/2016   ,30.16  ,30.379999  ,29.950001  ,30.23  ,28.277815  ,14425700.00
6/8/2016   ,30 ,30.030001  ,29.52  ,29.57  ,28.012562  ,12990900.00
6/9/2016   ,29.48  ,29.5   ,29.16  ,29.360001  ,27.813625  ,11907500.00
6/10/2016  ,29.219999  ,29.34  ,28.98  ,29.059999  ,27.529425  ,10740400.00
6/13/2016  ,28.85  ,29.4   ,28.799999  ,29.08  ,27.548372  ,13871300.00
6/14/2016  ,29.07  ,29.309999  ,28.65  ,28.83  ,27.311539  ,10751700.00
6/15/2016  ,28.98  ,29.219999  ,28.790001  ,28.860001  ,27.33996   ,8479900.00
6/16/2016  ,28.67  ,29.07  ,28.5   ,29.02  ,27.491533  ,9654400.00
6/17/2016  ,29.139999  ,29.43  ,29.059999  ,29.23  ,27.690472  ,12707400.00
6/20/2016  ,29.620001  ,30.030001  ,29.59  ,29.65  ,28.08835   ,12329100.00
6/21/2016  ,29.639999  ,29.77  ,29.43  ,29.51  ,27.955725  ,10318000.00
6/22/2016  ,29.34  ,29.59  ,29.27  ,29.32  ,27.77573   ,8717200.00
6/23/2016  ,29.59  ,29.85  ,29.549999  ,29.82  ,28.249395  ,9598100.00
6/24/2016  ,28.58  ,29.040001  ,28.25  ,28.35  ,26.856821  ,30181100.00
6/27/2016  ,28.09  ,28.1   ,27.34  ,27.51  ,26.061064  ,18634200.00
6/28/2016  ,27.93  ,27.98  ,27.4   ,27.74  ,26.278948  ,14061400.00
6/29/2016  ,28 ,28.200001  ,27.6   ,28.17  ,26.69,10644100.00
6/30/2016  ,28.18  ,29.66  ,27.700001  ,28.299999  ,26.809452  ,15360600.00
7/1/2016   ,28.690001  ,28.98  ,28.360001  ,28.889999  ,27.36838   ,15157900.00
7/5/2016   ,28.639999  ,28.68  ,28.040001  ,28.17  ,26.69,12178200.00
7/6/2016   ,28 ,28.41  ,27.52  ,28.4   ,26.904186  ,14631400.00
7/7/2016   ,28.49  ,29.059999  ,28.42  ,28.74  ,27.22628   ,10821900.00
7/8/2016   ,29.27  ,29.870001  ,29.27  ,29.66  ,28.097824  ,16659400.00
7/11/2016  ,29.790001  ,30.27  ,29.74  ,30.129999  ,28.543068  ,13870300.00
7/12/2016  ,30.450001  ,30.85  ,30.389999  ,30.6   ,28.988316  ,16786300.00
7/13/2016  ,30.629999  ,30.690001  ,30.219999  ,30.629999  ,29.016735  ,13303600.00
7/14/2016  ,30.879999  ,31.049999  ,30.6   ,30.76  ,29.139887  ,11306400.00
7/15/2016  ,30.82  ,30.98  ,30.57  ,30.77  ,29.149361  ,8429500.00
7/18/2016  ,30.75  ,31.1   ,30.610001  ,30.870001  ,29.244095  ,8732300.00
7/19/2016  ,30.700001  ,31.27  ,30.700001  ,31.25  ,29.604078  ,17164100.00
7/20/2016  ,31.42  ,31.58  ,31.07  ,31.49  ,29.831436  ,20923000.00
7/21/2016  ,31.49  ,32.869999  ,31.49  ,32.029999  ,30.342995  ,36218500.00
7/22/2016  ,32.099998  ,32.240002  ,31.719999  ,32.16  ,30.46615   ,13305400.00
7/25/2016  ,32.189999  ,32.360001  ,31.959999  ,32.060001  ,30.371418  ,11324900.00
7/26/2016  ,31.98  ,32.220001  ,31.889999  ,32.150002  ,30.456678  ,9462000.00
7/27/2016  ,32.18  ,32.290001  ,31.969999  ,32.02  ,30.333525  ,9136900.00
7/28/2016  ,31.049999  ,31.200001  ,30.65  ,30.99  ,29.357773  ,20363900.00
7/29/2016  ,30.790001  ,31.549999  ,30.780001  ,31.540001  ,29.878805  ,16150500.00
8/1/2016   ,31.540001  ,31.620001  ,31.200001  ,31.299999  ,29.651445  ,11190600.00
8/2/2016   ,31.030001  ,31.08  ,29.82  ,29.93  ,28.353601  ,24346900.00
8/3/2016   ,30 ,30.25  ,29.91  ,30.24  ,28.647274  ,14504200.00
8/4/2016   ,30.24  ,30.530001  ,30.23  ,30.34  ,28.742008  ,8621800.00
8/5/2016   ,30.51  ,30.889999  ,30.5   ,30.799999  ,29.17778   ,13135900.00
8/8/2016   ,30.92  ,31.059999  ,30.799999  ,30.879999  ,29.253567  ,10470900.00
8/9/2016   ,30.91  ,31.25  ,30.83  ,31.07  ,29.433559  ,13691100.00
8/10/2016  ,31.030001  ,31.27  ,30.959999  ,31.25  ,29.604078  ,10833700.00
8/11/2016  ,31.43  ,31.790001  ,31.360001  ,31.75  ,30.077744  ,13179600.00
8/12/2016  ,31.6   ,31.75  ,31.549999  ,31.57  ,29.907223  ,9843700.00
8/15/2016  ,31.59  ,31.889999  ,31.549999  ,31.860001  ,30.18195   ,9345300.00
8/16/2016  ,31.809999  ,31.85  ,31.610001  ,31.709999  ,30.039848  ,9888500.00
8/17/2016  ,31.709999  ,31.879999  ,31.549999  ,31.85  ,30.172476  ,8392400.00
8/18/2016  ,31.799999  ,31.860001  ,31.48  ,31.549999  ,29.888277  ,14089900.00
8/19/2016  ,31.48  ,31.889999  ,31.4   ,31.83  ,30.15353   ,8809700.00
8/22/2016  ,31.790001  ,31.950001  ,31.700001  ,31.870001  ,30.191423  ,8306000.00
8/23/2016  ,31.969999  ,32.049999  ,31.870001  ,31.9   ,30.219843  ,10961100.00
