,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10
19810227,0.77,0.79,0.99,1.2,1.14,0.92,1.04,1.04,1.2,0.93
19810302,0.44,0.34,0.72,0.73,0.55,0.64,0.62,0.82,0.7,0.61
19810303,-0.11,-0.17,-0.01,-0.33,-0.21,-0.35,-0.52,-0.28,-0.65,-1.31
19810304,0.19,0.15,0.28,0.17,0.21,0.37,0.54,0.32,0.25,0.08
19810305,0.15,0.29,0.2,-0.04,0.02,0.25,0.07,-0.24,-0.27,-0.84
19810306,0.38,0.23,0.4,0.25,0.41,0.36,0.46,0.07,0.2,-0.35
19810309,0.57,0.42,0.33,0.49,0.53,0.42,0.44,0.57,0.93,0.98
19810310,-0.37,-0.3,-0.26,-0.48,-0.31,-0.36,-0.25,-0.31,-0.19,-0.47
19810311,-0.3,-0.32,-0.19,-0.33,0.18,0.05,-0.32,0.08,0.17,-0.48
19810312,0.98,1.16,0.99,1.54,1.47,1.61,1.66,1.59,1.92,2.8
19810313,0.56,0.43,0.37,0.42,0.46,0.67,0.54,0.95,1.07,-0.49
19810316,0.57,0.66,0.69,0.93,0.76,0.97,1.01,0.9,1,1.16
19810317,-0.1,0.14,-0.05,-0.24,0.05,-0.2,0.01,-0.15,-0.39,-0.61
19810318,0.33,0.51,0.26,0.64,0.39,0.6,0.89,0.58,0.33,-0.05
19810319,0.43,0.46,0.28,0.41,0.19,0.17,0.28,0.39,0.09,-1.08
19810320,0.82,1.12,0.91,0.88,0.8,0.75,0.89,0.78,0.93,0.49
19810323,0.37,0.59,0.57,0.81,0.51,0.78,0.66,0.52,0.82,1.48
19810324,0.02,0.19,-0.05,-0.26,-0.35,-0.39,-0.07,-0.32,-0.5,-0.71
19810325,1.01,1.29,1.07,1.08,0.84,1.01,1.15,1.13,1.53,1.87
19810326,0.22,-0.01,0.11,0.14,-0.14,-0.07,0.04,-0.16,-0.3,-0.74
19810327,-0.11,-0.46,-0.4,-0.3,-0.57,-0.25,-0.93,-0.57,-0.95,-1.27
19810330,0.06,-0.15,0.07,-0.04,-0.23,-0.32,-0.18,-0.22,-0.11,-0.36
19810331,0.82,0.74,0.94,0.73,1.04,1.08,1.16,1.17,1.46,0.99
19810401,0.4,0.89,0.6,0.7,0.71,0.76,0.61,0.46,0.4,0.51
19810402,0.19,0.65,0.2,0.39,0.26,0.04,0.47,-0.13,0.08,-0.23
19810403,0.43,0.29,0.17,0.09,-0.16,-0.12,-0.54,-0.02,-0.42,-0.67
19810406,-0.48,-0.67,-0.74,-0.83,-0.83,-1.04,-0.98,-0.97,-0.98,-1.14
19810407,0.35,0.31,0.37,0.4,0.19,0.03,0.28,-0.06,-0.02,-0.07
19810408,0.6,0.47,0.24,0.32,0.61,0.53,0.45,0.27,0.27,0.36
19810409,0.51,0.59,0.39,0.77,0.7,0.93,0.9,0.7,0.38,0.14
19810410,0.45,0.42,0.59,0.56,0.37,0.4,0.52,0.51,0.54,-0.44
19810413,-0.39,-0.47,-0.48,-0.5,-0.56,-0.6,-0.77,-0.82,-0.97,-1.19
19810414,-0.24,-0.32,-0.31,-0.32,-0.25,-0.4,-0.9,-0.61,-0.91,-0.36
19810415,0.63,0.78,0.96,1.14,0.61,1.13,1.03,0.87,1.22,1.11
19810416,0.8,0.79,0.77,0.64,0.75,0.76,0.45,0.31,0.61,0.33
19810420,0.31,0.51,0.42,0.57,0.54,0.44,0.55,0.11,0.51,0.7
19810421,-0.39,-0.39,-0.39,-0.42,-0.19,-0.79,-0.59,-0.39,-0.71,-1.2
19810422,0.24,0.13,-0.07,0.49,0.23,0.47,-0.02,0.15,-0.27,-0.09
19810423,0.45,0.21,0.42,0.31,0.65,0.1,0.15,0.14,0.13,-0.24
19810424,0.53,0.71,0.8,0.74,0.29,0.57,0.61,0.73,0.43,0.94
19810427,0.15,0.22,0.06,0.03,-0.08,0.07,0.12,0.09,0.07,0.47
19810428,-0.82,-1.01,-1.02,-1.16,-0.94,-1.01,-1.2,-0.86,-0.84,-0.74
19810429,-0.64,-0.42,-0.82,-0.67,-0.85,-0.73,-0.84,-0.92,-1.01,-0.89
19810430,0.26,0.31,0.23,0.3,0.09,-0.05,0.14,0.01,-0.19,0.04
19810501,-0.09,-0.22,-0.07,-0.21,-0.21,0.02,-0.19,-0.46,-0.07,-0.08
19810504,-1.44,-1.86,-1.69,-1.86,-1.43,-1.7,-1.85,-1.49,-1.47,-1.23
19810505,-0.6,-0.75,-0.54,-0.68,-0.74,-0.78,-0.48,-0.66,-0.36,-0.09
19810506,0.32,0.33,0.36,0.4,0.3,0.25,0.5,0.22,0.2,0.58
19810507,0.54,0.84,0.64,0.53,0.47,0.48,0.64,0.65,0.67,0.91
19810508,0.57,0.44,0.44,0.5,0.33,0.54,0.32,0.2,0.32,-0.08
19810511,-0.9,-0.98,-0.88,-0.89,-0.85,-1.12,-1.06,-0.8,-0.88,-1.72
19810512,0.09,0.11,0.24,0.3,0.27,0.21,0.32,0.39,0.42,1.07
19810513,0.29,0.42,0.58,0.49,0.46,0.38,0.42,0.48,0.32,-0.38
19810514,0.43,0.79,0.76,0.55,0.73,0.74,0.62,0.61,0.56,0.56
19810515,0.63,0.61,0.42,0.47,0.56,0.91,0.83,0.48,0.53,0.71
19810518,0.24,0.18,0.32,0.21,0.02,0.23,0.26,0.35,0.34,0.11
19810519,-0.33,-0.15,-0.2,-0.21,-0.24,-0.17,-0.25,-0.32,-0.15,-0.25
19810520,0.38,0.57,0.2,0.67,0.64,0.53,0.61,0.31,0.27,-0.12
19810521,0.24,0.3,0.39,0.34,0.13,0.15,0.22,-0.06,-0.1,-0.21
19810522,0.51,0.27,0.24,0.54,0.22,0.05,0.26,0.37,0.19,-0.2
19810526,0.5,0.5,0.18,0.51,0.63,0.52,0.68,0.59,0.51,1.3
19810527,0.68,0.93,0.78,0.98,0.82,1.14,0.86,0.74,0.66,0.51
19810528,0.66,0.65,0.68,0.6,0.41,0.33,0.24,0.31,0.22,-0.62
19810529,0.48,0.32,0.38,-0.07,-0.17,0.06,-0.19,-0.14,-0.58,-0.68
19810601,0.3,0.2,-0.03,-0.06,0.24,-0.16,-0.22,-0.19,-0.4,-0.16
19810602,-1.07,-0.99,-1.4,-1.17,-0.81,-1.21,-1.32,-1.01,-1.59,-1.34
19810603,-0.08,-0.05,-0.36,-0.13,0.06,0.04,0.08,0.13,-0.18,0.17
19810604,0.32,0.29,0.27,0.23,0.3,0.13,0.15,-0.01,0.18,0.27
19810605,0.64,0.36,0.25,0.41,0.14,0.53,0.51,0.74,0.81,1.22
19810608,-0.15,-0.04,-0.03,-0.03,0.08,0.02,-0.4,0.25,0.24,0.07
19810609,-0.35,-0.49,-0.35,-0.27,-0.27,-0.33,-0.48,-0.19,-0.54,-0.11
19810610,0.23,0.11,0.1,0.17,0.23,0.35,0.14,0.44,0.3,0.34
19810611,0.9,1.14,1,0.96,0.99,0.86,1.13,1.24,1.06,1.01
19810612,0.3,0.67,0.46,0.08,0.43,0.31,0.23,0.29,0.38,-0.36
19810615,0.11,0.25,0.44,0.15,0.36,0.2,0.57,0.42,0.28,-0.02
19810616,-0.85,-1.01,-0.93,-1.15,-0.66,-0.87,-1.18,-0.86,-1.19,-1.05
19810617,0.04,-0.08,0.2,0.03,0.08,0.04,0.02,0.24,0.22,1.36
19810618,-0.54,-0.67,-0.71,-0.82,-0.79,-0.87,-0.72,-1,-0.88,-1.41
19810619,0.25,0.23,0.29,0.06,0.28,0.03,0.27,-0.06,0.22,0.69
19810622,-0.2,-0.3,-0.22,-0.1,-0.27,0.05,0.26,0.12,-0.06,-0.23
19810623,0.22,0.32,0.3,0.58,0.19,0.76,0.96,0.86,1.05,1.22
19810624,-0.12,0,-0.14,-0.04,-0.08,-0.4,-0.42,-0.52,-0.52,-0.59
19810625,0.1,0.18,0.3,-0.03,0.11,0.02,0.12,0.01,-0.19,0.27
19810626,0.06,0.08,0.02,0.07,-0.11,-0.03,-0.12,-0.38,-0.48,-0.09
19810629,-0.56,-0.51,-0.65,-0.74,-0.47,-0.84,-0.74,-0.71,-0.1,-0.53
19810630,-0.94,-0.95,-0.73,-0.84,-0.64,-0.75,-0.83,-0.58,-0.42,-0.46
19810701,-0.76,-0.78,-0.78,-0.7,-0.57,-0.75,-0.85,-0.82,-0.81,-1.06
19810702,-0.73,-0.72,-0.84,-0.96,-0.86,-0.95,-0.82,-0.71,-1.04,-0.91
19810706,-1.51,-1.69,-1.57,-1.44,-1.48,-1.53,-1.38,-1.2,-1.58,-0.66
19810707,-0.62,-0.45,-0.39,-0.5,-0.12,-0.4,-0.13,-0.08,-0.04,0.99
19810708,-0.09,-0.13,0.13,0.16,-0.12,0.24,0.29,-0.14,0.28,0.16
19810709,0.75,0.5,0.71,0.61,0.65,0.63,0.55,1.02,0.67,0.73
19810710,0.69,0.51,0.61,0.31,0.25,0.09,0.15,0.35,0.4,-0.02
19810713,0.17,0.14,-0.11,0.16,0.01,-0.13,-0.11,0.11,0.32,0.24
19810714,-0.48,-0.53,-0.52,-0.59,-0.37,-0.54,-0.6,-0.37,-0.33,0.31
19810715,0.4,0.3,0.52,0.63,0.65,0.49,0.5,0.7,0.83,0.23
19810716,0.33,0.21,0.48,0.31,0.21,0.11,0.33,0.41,0.36,0.09
19810717,0.49,0.54,0.2,0.31,0.4,0.25,0.33,0.31,0.42,0.33
19810720,-1.35,-1.23,-1.37,-1.49,-1.41,-1.29,-1.33,-1.46,-1.8,-1.54
19810721,-1.1,-0.96,-0.94,-1.02,-0.63,-0.61,-0.65,-0.42,-0.36,-0.27
19810722,-0.27,-0.47,-0.41,-0.42,-0.55,-0.36,-0.49,-0.67,-0.72,-1.11
19810723,-0.37,-0.33,-0.16,0.04,-0.1,-0.01,-0.03,0.06,-0.16,0.46
19810724,0.45,0.71,0.74,0.57,0.75,1.05,0.8,0.84,0.85,0.93
19810727,0.5,0.43,0.5,0.58,0.57,0.57,0.5,0.6,0.78,1.14
19810728,-0.21,-0.41,-0.18,0,-0.07,-0.48,-0.21,-0.48,-0.51,-0.56
19810729,0.25,0.06,0.08,0.25,-0.02,0.14,-0.12,-0.05,-0.11,0.05
19810730,0.43,0.54,0.44,0.6,0.57,0.6,0.73,0.58,0.57,0.66
19810731,0.61,0.54,0.84,0.44,0.85,0.78,0.9,0.8,0.98,0.84
19810803,-0.4,-0.61,-0.51,-0.64,-0.33,-0.38,-0.32,-0.51,-0.3,-0.12
19810804,-0.23,-0.11,0.19,-0.07,-0.1,-0.09,-0.02,0.3,0.25,0.85
19810805,0.34,0.47,0.58,0.45,0.86,0.73,0.86,0.69,1,1.44
19810806,0.16,0.28,0.29,0.27,0.62,0.17,0.36,0.65,0.41,-0.11
19810807,0.05,-0.14,-0.26,-0.14,-0.3,-0.23,-0.22,-0.23,-0.51,-0.49
19810810,-0.3,-0.31,-0.35,-0.19,-0.04,-0.2,0.1,0.11,0.15,0.81
19810811,0.16,0.35,0.54,0.41,0.54,0.65,0.62,1.02,0.67,1.17
19810812,0.14,-0.03,0.21,0.14,0.1,0.25,0.11,0.26,-0.25,-0.42
19810813,0.01,0.08,0.14,0.19,0.3,0.34,0.3,0.43,0.3,-0.06
19810814,-0.11,-0.18,0.04,-0.2,-0.26,-0.31,-0.26,-0.39,-0.54,-0.93
19810817,-0.86,-1.02,-1.16,-1.03,-1.08,-1.25,-0.78,-0.93,-1.02,-0.89
19810818,-1.32,-1.17,-1.22,-1.12,-1.2,-0.97,-1.12,-1.4,-1.1,-0.9
19810819,-0.02,0.16,0.11,0.04,0.13,0.07,0.22,0.13,0.41,0.32
19810820,0.03,0.33,0.3,0.18,0.62,0.34,0.06,0.23,0.37,0.14
19810821,-0.45,-0.8,-0.68,-0.5,-0.37,-0.56,-0.67,-0.75,-1.04,-1.21
19810824,-2.57,-2.88,-3.01,-2.62,-2.92,-2.65,-2.78,-2.52,-2.8,-3.05
19810825,-1.8,-1.52,-1.3,-1.28,-1.32,-1.24,-1.16,-0.92,-0.69,0.15
19810826,-0.17,-0.18,-0.04,0.16,0.05,-0.04,0.28,-0.05,0.2,-0.18
19810827,-0.71,-0.63,-0.84,-0.59,-0.76,-0.76,-0.79,-0.82,-0.99,-1.17
19810828,0.21,0.42,0.42,0.33,0.5,0.21,0.23,0.6,0.46,0.53
19810831,-0.76,-0.99,-1.32,-1.05,-1.11,-1.02,-0.86,-0.78,-0.98,-1.18
19810901,-0.74,-0.48,-0.26,-0.3,-0.17,-0.19,-0.25,-0.13,-0.15,0.57
19810902,0.16,0.18,0.26,0.48,0.31,0.27,0.21,0.32,0.4,0.31
19810903,-1.52,-1.72,-1.56,-1.37,-1.63,-1.45,-1.67,-1.57,-1.59,-2.1
19810904,-1.17,-1.26,-1.12,-1,-1.09,-1.1,-0.9,-1.07,-1.01,-0.92
19810908,-2.53,-2.71,-2.95,-2.25,-2.51,-2.52,-2.1,-2.08,-1.98,-1.56
19810909,-0.36,0.16,0.19,0.01,0.46,0.31,0.45,0.71,0.58,0.22
19810910,1.14,1.54,1.73,1.6,1.88,1.45,1.38,1.63,1.64,1.52
19810911,1.27,1.38,1.6,1.04,1.13,1.15,1.19,0.87,1.26,1.26
19810914,0.04,0.17,-0.2,-0.33,-0.26,-0.33,-0.17,-0.49,-0.63,-1.04
19810915,-0.03,0.03,-0.16,0.04,-0.31,-0.01,-0.21,-0.46,-0.62,-0.79
19810916,-0.89,-0.84,-0.8,-0.92,-1.14,-1.1,-0.91,-0.87,-0.74,-0.65
19810917,-1.09,-1.04,-1.41,-1.21,-1.43,-1.04,-1.27,-1.72,-1.49,-1.41
19810918,-0.9,-1.12,-1.02,-0.83,-1.09,-0.6,-0.77,-0.98,-1.04,-0.78
19810921,-0.31,-0.16,0.14,-0.07,0.11,0.59,0.06,0.34,0.63,0.9
19810922,-0.36,-0.32,-0.19,-0.37,-0.45,-0.36,-0.47,-0.26,-0.35,-0.57
19810923,-2.17,-2.04,-2.15,-1.7,-1.94,-1.46,-1.49,-1.43,-1.21,-0.76
19810924,-0.02,-0.09,-0.14,0.08,-0.11,-0.09,-0.07,-0.03,-0.19,-0.56
19810925,-3.16,-3.29,-3.61,-2.94,-3.08,-2.72,-2.69,-2.3,-2.62,-1.9
19810928,-0.82,-0.09,0.54,0.44,0.69,1.09,1.27,1.51,1.74,2.79
19810929,2.15,2.29,2.02,2.31,2.18,2.1,1.7,1.09,1.44,0.14
19810930,0.89,0.7,0.75,0.62,1.06,0.55,0.36,0.03,0.16,0.27
19811001,0.85,0.7,0.6,0.61,0.63,0.67,0.6,0.25,0.42,0.89
19811002,1.71,1.7,1.97,1.9,1.92,2.31,1.61,1.64,1.8,2.16
19811005,0.72,0.87,0.9,0.98,0.71,0.65,0.61,0.49,0.72,0.02
19811006,0.19,0.27,0.21,0.18,0.2,-0.1,-0.01,0.19,0.67,-0.29
19811007,1.32,1.51,1.83,1.76,1.61,1.43,1.8,1.41,1.43,1.64
19811008,1.15,1.48,1.29,1.29,0.95,1.14,0.77,0.89,0.87,0.84
19811009,0.43,0.47,-0.06,0.15,-0.06,0.3,-0.2,0.23,-0.33,-0.83
19811012,0.17,0.15,-0.01,0.28,-0.07,-0.08,-0.03,-0.13,-0.23,-0.24
19811013,0.16,0.06,0.2,0.33,0.2,0.07,0.01,-0.08,0.05,-0.38
19811014,-1.03,-1.07,-1.15,-1.02,-1.4,-1.29,-1.15,-1.43,-1.3,-1.71
19811015,0.12,0.26,0.02,0.25,0.21,0.15,0.39,0.19,0.5,0.86
19811016,0.19,0.05,0.05,-0.16,-0.09,-0.18,-0.26,0.01,-0.22,-0.49
19811019,-0.42,-0.23,-0.22,-0.45,-0.3,-0.43,-0.2,0.11,0,-0.16
19811020,0.33,0.75,0.63,0.79,0.59,0.86,0.84,1.04,1.05,1.12
19811021,0.33,0.26,0.4,0.33,0.34,0.1,0,-0.02,0.07,-0.25
19811022,-0.26,-0.39,-0.43,-0.29,-0.1,-0.18,-0.44,-0.23,-0.51,-0.27
19811023,-0.32,-0.45,-0.41,-0.39,-0.4,-0.46,-0.7,-0.65,-0.54,-0.94
19811026,-0.51,-0.58,-0.48,-0.58,-0.6,-0.46,-0.24,-0.48,-0.29,-0.39
19811027,0.61,0.85,1,0.65,0.95,0.74,0.9,0.7,1.06,1.04
19811028,0.42,0.3,0.71,0.51,0.43,0.45,0.59,0.37,0.62,0.01
19811029,-0.08,-0.2,-0.39,-0.33,-0.16,-0.25,-0.46,-0.12,-0.46,-0.34
19811030,0.97,1.25,1.15,1.09,1.41,1.52,1.74,1.82,1.76,2.75
19811102,0.9,1.21,1.39,1.39,1.36,1.41,1.74,1.82,1.86,2.2
19811103,0.41,0.67,0.65,0.57,0.59,0.36,0.53,0.34,0.48,0.46
19811104,0.22,0.39,0.33,0.29,0.31,0.37,0.43,0.22,-0.01,0.17
19811105,0.03,-0.04,-0.19,-0.02,-0.01,0.02,-0.06,-0.33,-0.61,-1.04
19811106,0.1,0.02,-0.15,-0.09,-0.43,-0.48,-0.24,-0.25,-0.3,-0.65
19811109,-0.23,0.02,0.01,0.01,0.08,0.01,0.31,0.53,0.26,0.59
19811110,-0.09,0.13,0.02,-0.02,-0.13,0.03,-0.05,-0.1,-0.08,-0.58
19811111,0.08,0.11,-0.08,0.21,-0.07,0.12,0.09,-0.11,0.12,0.29
19811112,0.36,0.36,0.36,0.38,0.67,0.33,0.37,0.54,0.54,0.11
19811113,-0.26,-0.11,-0.51,-0.29,-0.67,-0.59,-0.84,-0.95,-1.1,-1.37
19811116,-1.24,-1.5,-1.62,-1.36,-1.29,-1.58,-1.5,-1.19,-1.52,-1.03
19811117,-0.18,0.22,0.09,-0.07,-0.04,0.08,0.38,0.34,0.49,0.85
19811118,-0.07,-0.03,0.12,-0.02,0.05,0.01,0.14,0.02,-0.27,-0.74
19811119,-0.36,0.02,0.06,-0.24,0.06,0.03,0.04,0.32,0.02,0.88
19811120,0.61,0.65,0.87,0.65,0.77,0.63,1,0.69,0.98,0.95
19811123,-0.11,-0.36,0.04,-0.04,-0.11,-0.4,-0.26,0.04,0.05,-0.01
19811124,0.24,0.36,0.75,0.68,0.57,0.55,0.63,0.96,1.06,1.7
19811125,0.4,0.51,0.43,0.63,0.38,0.48,0.58,0.73,0.26,0.29
19811127,0.24,0.33,0.73,0.7,0.76,0.3,0.7,0.58,0.79,0.84
19811130,0.07,0.18,0.32,0.65,0.64,0.36,0.77,0.56,0.84,1.03
19811201,-0.28,-0.01,0.01,-0.15,-0.04,0.01,0,-0.31,-0.15,-0.23
19811202,-0.36,-0.44,-0.45,-0.4,-0.26,-0.3,-0.79,-0.65,-0.9,-1.25
19811203,-0.05,0.2,-0.07,0.06,-0.07,0.09,0.08,0.41,0.01,0.59
19811204,0.48,0.69,0.67,0.38,0.5,0.63,0.58,0.48,0.78,0.72
19811207,-0.58,-0.64,-0.62,-0.64,-0.58,-0.64,-0.9,-0.44,-0.57,-0.83
19811208,-0.98,-0.73,-0.63,-0.66,-0.73,-0.86,-0.54,-0.29,-0.2,-0.35
19811209,0.08,-0.02,-0.04,0.1,0.39,0.39,-0.01,0.19,0.3,0.67
19811210,0.16,0.32,0.28,0.39,0.42,0.04,0.22,0.12,0.41,0.1
19811211,0.1,-0.31,-0.2,-0.19,-0.16,-0.41,-0.41,-0.51,-0.33,-0.68
19811214,-1.28,-1.36,-1.34,-1.39,-1.39,-1.46,-1.04,-1.37,-1.66,-1.62
19811215,-0.21,0.09,0.19,0.3,0.04,0.24,0.05,0.11,0.3,0.01
19811216,0.07,-0.07,0.12,0.05,-0.12,-0.24,-0.12,-0.42,-0.35,-0.4
19811217,0.28,0.39,0.26,0.21,0.01,0.3,0.08,0.42,0.06,0.67
19811218,0.55,0.62,0.59,0.47,0.67,0.63,0.79,0.72,0.99,0.56
19811221,-0.27,-0.15,-0.38,-0.35,-0.45,-0.34,-0.47,-0.5,-0.33,-0.44
19811222,-0.24,-0.3,-0.3,-0.17,-0.27,-0.1,-0.32,-0.31,-0.3,-0.41
19811223,0.03,-0.05,-0.11,-0.12,-0.12,-0.29,-0.23,-0.34,-0.62,-0.37
19811224,0.39,0.35,0.27,0.09,0.19,0.05,0.54,0.08,0.21,0.24
19811228,-0.35,-0.34,-0.21,-0.22,-0.3,-0.31,-0.28,-0.45,-0.39,-0.09
19811229,-0.54,-0.64,-0.57,-0.46,-0.49,-0.44,-0.47,-0.43,-0.54,-0.53
19811230,0.13,0.27,0.39,0.18,0.35,0.25,0.19,0.38,0.41,0.44
19811231,0.77,0.71,0.7,0.61,0.88,0.55,0.94,0.41,0.51,0.05
19820104,0.23,0.26,0.32,0.09,0.11,0.29,-0.08,0.24,0.24,0.19
19820105,-1.06,-1.23,-1.35,-1.33,-1.5,-1.49,-1.75,-1.54,-1.75,-2.31
19820106,-0.52,-0.59,-0.71,-0.76,-0.87,-0.56,-0.73,-1,-0.96,-0.67
19820107,0.32,0.08,0.1,-0.29,-0.01,-0.19,0.06,-0.26,-0.46,-0.27
19820108,0.71,0.61,0.75,0.55,0.18,0.15,0.47,0.42,0.5,0.5
19820111,-1.02,-1.7,-1.76,-1.96,-2.07,-2.04,-2.13,-2.15,-2.85,-2.11
19820112,-0.79,-0.91,-0.73,-0.75,-0.99,-0.66,-0.71,-0.8,-0.51,-0.28
19820113,-0.52,-0.65,-0.69,-1.06,-1.14,-0.86,-1.21,-1.31,-1.15,-1.28
19820114,-0.01,-0.1,0.09,0.13,0.39,0.3,0.27,0.41,0.21,0.75
19820115,0.49,0.54,0.53,0.77,0.9,0.51,0.55,0.65,0.74,0.61
19820118,0.02,0.04,0.18,-0.04,0.07,0.3,0.07,0.08,0.55,0.98
19820119,-0.2,-0.2,-0.35,-0.4,-0.57,-0.14,-0.83,-0.77,-0.69,-1.16
19820120,-0.07,-0.06,-0.35,-0.35,-0.47,-0.38,-0.49,-0.46,-0.75,-0.65
19820121,0.31,0.23,0.08,0.01,0.07,-0.02,-0.28,0.23,0.26,0.56
19820122,0.09,-0.16,-0.41,-0.32,-0.48,-0.4,-0.51,-0.26,-0.51,-0.31
19820125,-0.87,-1.11,-1.03,-1.43,-1.36,-0.82,-0.95,-0.68,-0.39,0.1
19820126,-0.1,-0.13,-0.25,-0.17,0.2,-0.15,-0.18,0.02,-0.07,-0.16
19820127,-0.13,-0.09,-0.09,0.04,0.12,-0.01,0.42,0.26,0.54,0.49
19820128,1.19,1.58,1.94,1.86,1.94,2.03,2.42,2.67,2.53,2.73
19820129,0.82,0.97,1.13,1.36,1.01,1.15,0.94,1.23,1.73,0.97
19820201,-0.73,-0.91,-1,-0.81,-0.85,-1.18,-0.95,-1.39,-1.79,-2.12
19820202,0.23,0.33,0.22,0.25,0.26,0.21,0.25,0.48,0.58,0.22
19820203,-0.02,-0.2,0.08,-0.04,-0.49,-0.32,-0.59,-0.47,-0.7,-1.28
19820204,-0.12,0.05,-0.17,-0.29,-0.4,-0.11,-0.37,-0.41,-0.53,0.09
19820205,0.7,0.77,0.77,0.66,0.53,0.81,0.78,1.03,0.81,0.77
19820208,-1.5,-1.67,-1.77,-1.86,-1.89,-1.51,-1.77,-2.04,-1.91,-2.26
19820209,-1.07,-1.23,-1.11,-1.13,-1.17,-0.82,-0.83,-0.73,-1.1,-0.75
19820210,0.14,0.11,0.11,0.42,0.21,0.49,0.15,0.5,0.78,0.8
19820211,-0.18,-0.12,-0.27,-0.33,-0.2,-0.03,0.04,-0.2,-0.05,-0.08
19820212,0.21,0.07,0.01,0.25,0.07,0.1,0.01,-0.02,0.03,-0.1
19820216,-0.79,-0.67,-0.74,-0.63,-0.65,-0.64,-0.44,-0.29,-0.53,-0.26
19820217,0.01,0.15,0.22,0.31,0.27,0,0.08,0.05,0.11,-0.38
19820218,-0.18,-0.15,-0.02,0,0.08,0.12,-0.15,0.06,0.29,0.15
19820219,-0.28,-0.47,-0.53,-0.42,-0.22,-0.38,-0.58,-0.41,-0.37,-0.41
19820222,-0.63,-0.76,-0.76,-0.75,-0.6,-0.45,-0.85,-0.72,-1.04,-1.57
19820223,-0.83,-0.72,-0.59,-0.66,-0.68,-0.62,-0.32,-0.21,0,0.03
19820224,0.31,0.49,0.64,0.45,0.71,0.76,1.02,1.23,1.12,1.86
19820225,0.5,0.61,0.47,0.58,0.52,0.49,0.44,0.48,0.22,-0.38
19820226,-0.04,-0.13,0.05,-0.08,-0.23,0,-0.27,-0.15,-0.28,-0.03
19820301,0.17,0.35,0.28,0.2,0.24,0.51,0.4,0.29,0.04,0.29
19820302,-0.04,0.04,0.05,0.1,0.05,-0.04,0.01,-0.08,0.05,-0.66
19820303,-1.03,-1.16,-1.39,-1.3,-1.56,-0.95,-1.21,-1.25,-1.25,-1.64
19820304,-1.03,-1.18,-0.9,-0.93,-0.92,-0.86,-1.1,-1.34,-1.09,-0.9
19820305,-1.1,-0.9,-1.04,-1.11,-0.84,-0.78,-1.14,-0.72,-0.73,-0.31
19820308,-1.4,-1.45,-1.86,-1.3,-1.53,-1.42,-1.22,-1.4,-1.63,-1.51
19820309,-0.84,-0.76,-0.37,-0.39,-0.32,-0.02,0.24,0.44,0.81,1.25
19820310,0.36,0.45,0.58,0.51,0.84,0.58,0.42,0.48,0.14,0.64
19820311,0.09,-0.03,-0.32,-0.18,-0.07,-0.29,0.01,-0.37,-0.29,0.07
19820312,-0.51,-0.62,-0.58,-0.58,-1.03,-1,-0.66,-0.74,-1.01,-0.62
19820315,-0.1,-0.11,-0.18,-0.16,0,-0.19,0.03,0.13,0.39,0.94
19820316,0.3,0.29,0.2,0.37,0.3,0.14,0.11,0.12,0.27,-0.26
19820317,-0.01,0.12,0.22,-0.18,0.03,-0.06,-0.21,-0.06,0.07,-0.21
19820318,0.91,0.95,1.04,1,0.98,1.07,1.12,1.02,1.27,1.1
19820319,0.76,0.58,0.69,0.61,0.81,0.58,0.54,0.45,0.51,0.07
19820322,1.06,1.13,1.58,1.67,1.72,1.39,1.47,1.74,1.96,2.01
19820323,0.63,0.64,0.56,0.65,0.48,0.58,0.58,0.59,0.7,0.61
19820324,0.02,0.16,0.12,-0.12,0.07,-0.02,-0.36,-0.14,-0.46,-0.59
19820325,0.57,0.55,0.72,0.5,0.76,0.7,0.49,0.25,0.3,0.24
19820326,-0.05,-0.29,-0.27,-0.39,-0.45,-0.22,-0.52,-0.6,-0.88,-1.08
19820329,0.07,0.15,0.13,0.16,0.26,-0.07,0.05,-0.03,-0.11,0.3
19820330,0.03,0.11,-0.07,0.16,0.11,0,0.11,0.04,0,0.04
19820331,0.13,0,0.12,0,-0.12,0.15,0.1,0.17,-0.06,-0.38
19820401,0.63,0.9,0.85,1.01,1.08,1.07,1.18,1.15,1.36,1.58
19820402,0.51,0.72,0.59,0.75,0.91,0.58,0.77,1.12,1.17,1.21
19820405,-0.05,0.09,0.04,-0.09,0.12,-0.12,-0.01,-0.11,-0.05,-0.46
19820406,0.1,0.43,0.3,0.41,0.36,0.35,0.46,0.31,0.39,0.67
19820407,0.35,0.43,0.41,0.47,0.42,0.48,0.46,0.64,0.36,-0.06
19820408,0.39,0.44,0.44,0.65,0.6,0.49,0.5,0.47,0.73,0.65
19820412,-0.07,-0.21,-0.02,-0.12,0.13,-0.21,-0.19,-0.15,-0.09,-0.2
19820413,0.06,0.28,0.14,0.16,0.06,0.21,-0.14,0,0.39,-0.13
19820414,0.08,-0.1,-0.24,0.07,-0.4,-0.19,-0.32,-0.22,-0.24,0
19820415,0.35,0.59,0.51,0.35,0.23,0.51,0.27,0.47,0.35,0.45
19820416,0.48,0.51,0.57,0.44,0.5,0.66,0.7,1,0.41,0.4
19820419,0.14,0.23,-0.04,0.35,0.08,0.21,0.06,0.17,0,-0.2
19820420,-0.16,-0.36,-0.3,-0.34,-0.29,-0.26,-0.37,-0.52,-0.92,-1.17
